GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05037","Cross, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",458347,429428,433142,447939,452087,419117
 "05037","Cross, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,93.691,94.501,97.729,98.634,91.441
 "05037","Cross, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",458347,440236,451978,474502,523575,525842
 "05039","Dallas, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",230865,227705,219458,243257,252005,238227
 "05039","Dallas, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.631,95.059,105.368,109.157,103.189
 "05039","Dallas, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",230865,236698,230530,266784,320000,325633
 "05041","Desha, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",523616,515013,530740,549845,572936,516319
 "05041","Desha, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.357,101.361,105.009,109.419,98.606
 "05041","Desha, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",523616,520213,543680,565653,654334,666247
 "05043","Drew, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",611774,610468,600141,585362,608068,600632
 "05043","Drew, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.787,98.099,95.683,99.394,98.179
 "05043","Drew, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",611774,623299,623479,626352,703966,757290
 "05045","Faulkner, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3773660,3890844,3907751,3919933,4040159,4146551
 "05045","Faulkner, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.105,103.553,103.876,107.062,109.881
 "05045","Faulkner, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3773660,3962761,4043007,4130196,4445345,4861738
 "05047","Franklin, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",410297,423942,416234,429788,419206,450117
 "05047","Franklin, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.326,101.447,104.750,102.171,109.705
 "05047","Franklin, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",410297,436060,435000,456668,475720,555368
 "05049","Fulton, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",173320,181583,183786,184599,195826,200824
 "05049","Fulton, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.767,106.039,106.508,112.985,115.869
 "05049","Fulton, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",173320,186990,194050,199895,222114,243708
 "05051","Garland, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3297461,3379134,3432909,3396356,3488827,3498943
 "05051","Garland, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.477,104.108,102.999,105.803,106.110
 "05051","Garland, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3297461,3448231,3591720,3654049,3915834,4199837
 "05053","Grant, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",407151,405162,421132,406252,421434,405324
 "05053","Grant, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.511,103.434,99.779,103.508,99.551
 "05053","Grant, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",407151,415168,443690,442025,486058,518154
 "05055","Greene, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1391745,1396515,1482196,1449278,1573146,1587303
 "05055","Greene, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.343,106.499,104.134,113.034,114.051
 "05055","Greene, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1391745,1419558,1536984,1517834,1735448,1885092
 "05057","Hempstead, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",997465,967522,920990,938395,953880,1008658
 "05057","Hempstead, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.998,92.333,94.078,95.631,101.122
 "05057","Hempstead, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",997465,988120,967072,1008328,1099838,1266142
 "05059","Hot Spring, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1040555,1028591,975701,985536,1034840,1150517
 "05059","Hot Spring, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.850,93.767,94.713,99.451,110.568
 "05059","Hot Spring, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1040555,1069667,1027338,1049474,1231638,1490917
 "05061","Howard, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",636251,654730,568082,572350,621240,640845
 "05061","Howard, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.904,89.286,89.957,97.641,100.722
 "05061","Howard, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",636251,659839,586152,612961,710327,806560
 "05063","Independence, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1814024,1943875,1781914,1655103,1794652,1850946
 "05063","Independence, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,107.158,98.230,91.239,98.932,102.035
 "05063","Independence, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1814024,1985173,1864000,1768994,2033557,2276113
 "05065","Izard, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",278836,285980,273631,256726,276061,286550
 "05065","Izard, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.562,98.133,92.071,99.005,102.766
 "05065","Izard, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",278836,294557,287925,280159,323110,360844
 "05067","Jackson, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",650775,681620,661606,669126,691488,733508
 "05067","Jackson, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.740,101.664,102.820,106.256,112.713
 "05067","Jackson, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",650775,696776,675048,672116,800132,925938
 "05069","Jefferson, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3135246,3042749,3051660,2867547,2997957,2909795
 "05069","Jefferson, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.050,97.334,91.462,95.621,92.809
 "05069","Jefferson, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3135246,3124116,3196599,3050431,3415507,3585520
 "05071","Johnson, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",673818,685844,658126,643059,700485,737464
 "05071","Johnson, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.785,97.671,95.435,103.958,109.446
 "05071","Johnson, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",673818,700630,685293,685226,786772,890231
 "05073","Lafayette, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",143086,138453,121385,114834,134973,140066
 "05073","Lafayette, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.762,84.834,80.255,94.330,97.889
 "05073","Lafayette, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",143086,140544,125218,120898,155570,185915
 "05075","Lawrence, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",444603,439692,431091,439496,426364,444888
 "05075","Lawrence, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.895,96.961,98.851,95.898,100.064
 "05075","Lawrence, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",444603,449065,451531,472258,494072,567169
 "05077","Lee, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",175991,170705,182262,161349,201107,158901
 "05077","Lee, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.996,103.563,91.680,114.271,90.289
 "05077","Lee, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",175991,173974,189930,172290,234371,205422
 "05079","Lincoln, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",242689,246236,225148,224917,265123,246785
 "05079","Lincoln, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.461,92.772,92.677,109.244,101.688
 "05079","Lincoln, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",242689,250909,235050,242914,308947,322428
 "05081","Little River, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",491186,473596,489264,511076,493257,496016
 "05081","Little River, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.419,99.609,104.049,100.422,100.983
 "05081","Little River, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",491186,481860,501745,523861,538998,606927
 "05083","Logan, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",501239,508848,434538,420535,453272,489303
 "05083","Logan, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.518,86.693,83.899,90.430,97.619
 "05083","Logan, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",501239,515412,447717,444721,510011,617432
 "05085","Lonoke, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1331980,1341270,1318481,1352526,1444352,1409825
 "05085","Lonoke, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.697,98.987,101.543,108.436,105.844
 "05085","Lonoke, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1331980,1373085,1391922,1469917,1644362,1750219
 "05087","Madison, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",381126,392767,343452,346553,426740,482194
 "05087","Madison, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.054,90.115,90.929,111.968,126.518
 "05087","Madison, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",381126,395324,353146,369454,480990,595458
 "05089","Marion, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",501549,489648,570355,555341,599439,666082
 "05089","Marion, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.627,113.719,110.725,119.517,132.805
 "05089","Marion, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",501549,497010,591863,587306,648320,770080
 "05091","Miller, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1320899,1326588,1363035,1338315,1341394,1299941
 "05091","Miller, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.431,103.190,101.318,101.552,98.413
 "05091","Miller, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1320899,1358854,1438069,1442080,1513230,1657263
 "05093","Mississippi, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2246202,2480746,2588229,2655290,2958740,2992677
 "05093","Mississippi, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,110.442,115.227,118.212,131.722,133.233
 "05093","Mississippi, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2246202,2614352,2666147,2557769,3368139,3651852
 "05095","Monroe, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",183759,181145,182240,199441,199096,171858
 "05095","Monroe, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.578,99.173,108.534,108.346,93.524
 "05095","Monroe, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",183759,185260,190996,213541,236063,224147
 "05097","Montgomery, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",140656,142879,138306,132621,140944,140980
 "05097","Montgomery, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.580,98.329,94.287,100.205,100.230
 "05097","Montgomery, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",140656,146848,146345,144090,159064,170399
 "05099","Nevada, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",256197,258917,238652,232439,233151,230798
 "05099","Nevada, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.062,93.152,90.727,91.005,90.086
 "05099","Nevada, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",256197,263861,249495,248312,262270,303672
 "05101","Newton, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",103734,102314,104380,96725,102781,104120
 "05101","Newton, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.631,100.623,93.244,99.082,100.372
 "05101","Newton, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",103734,105297,110525,105384,116995,126701
 "05103","Ouachita, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",610504,630596,622005,616962,629377,656225
 "05103","Ouachita, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.291,101.884,101.058,103.091,107.489
 "05103","Ouachita, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",610504,647245,651345,662618,723955,814273
 "05105","Perry, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",155867,158150,148466,145188,163469,166505
 "05105","Perry, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.465,95.252,93.149,104.877,106.826
 "05105","Perry, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",155867,159270,152966,152609,185308,208877
 "05107","Phillips, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",506356,505053,530855,531038,576579,499944
 "05107","Phillips, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.743,104.838,104.874,113.868,98.734
 "05107","Phillips, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",506356,516395,558212,567999,674938,651294
 "05109","Pike, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",251385,255944,248934,252022,259966,271691
 "05109","Pike, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.813,99.025,100.253,103.413,108.077
 "05109","Pike, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",251385,263249,260495,271687,311247,358029
 "05111","Poinsett, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",588161,565132,573639,580524,614067,555034
 "05111","Poinsett, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.085,97.531,98.702,104.404,94.368
 "05111","Poinsett, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",588161,573681,596386,614927,702855,708747
 "05113","Polk, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",522053,547061,508786,506991,564792,590519
 "05113","Polk, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.790,97.459,97.115,108.187,113.115
 "05113","Polk, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",522053,557133,529059,543084,658228,754717
 "05115","Pope, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2865775,2838129,2837045,2908339,2878382,2908637
 "05115","Pope, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.035,98.997,101.485,100.440,101.496
 "05115","Pope, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2865775,2910784,2973966,3089604,3333263,3686227
 "05117","Prairie, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",185790,188576,166603,194810,198889,180502
 "05117","Prairie, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.499,89.673,104.855,107.051,97.154
 "05117","Prairie, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",185790,190708,172433,205253,234229,238411
 "05119","Pulaski, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",28340196,28656480,29063376,29111085,30167606,30579205
 "05119","Pulaski, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.116,102.552,102.720,106.448,107.900
 "05119","Pulaski, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",28340196,29334348,30379691,31121884,33571305,36247194
 "05121","Randolph, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",461996,484364,497913,488438,541105,567773
 "05121","Randolph, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.842,107.774,105.723,117.123,122.896
 "05121","Randolph, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",461996,491709,520410,529149,606607,677046
 "05123","St. Francis, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",723264,713095,718387,717299,738340,695578
 "05123","St. Francis, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.594,99.326,99.175,102.084,96.172
 "05123","St. Francis, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",723264,728822,754728,772530,844646,860882
 "05125","Saline, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2506573,2620227,2569194,2729538,2906643,3070928
 "05125","Saline, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.534,102.498,108.895,115.961,122.515
 "05125","Saline, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2506573,2685753,2701193,2947307,3304611,3736099
 "05127","Scott, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",278126,296335,261445,261307,330248,353079
 "05127","Scott, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.547,94.002,93.953,118.741,126.950
 "05127","Scott, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",278126,297593,267614,278020,387833,451324
 "05129","Searcy, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",174007,170807,178065,168886,183099,182422
 "05129","Searcy, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.161,102.332,97.057,105.225,104.836
 "05129","Searcy, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",174007,175449,188487,183002,210786,226969
 "05131","Sebastian, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6431767,6646489,6731684,6664587,6918171,7068271
 "05131","Sebastian, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.338,104.663,103.620,107.563,109.896
 "05131","Sebastian, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6431767,6785353,7009784,7046980,7683415,8409802
 "05133","Sevier, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",492295,511052,465399,420846,488725,539790
 "05133","Sevier, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.810,94.536,85.487,99.275,109.648
 "05133","Sevier, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",492295,512934,475937,443852,551862,678242
 "05135","Sharp, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",363481,368331,328925,303954,360049,397995
 "05135","Sharp, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.334,90.493,83.623,99.056,109.495
 "05135","Sharp, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",363481,372881,339485,322618,409142,506184
 "05137","Stone, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",234029,245842,235575,224585,250346,255235
 "05137","Stone, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.047,100.661,95.965,106.972,109.061
 "05137","Stone, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",234029,251803,247255,242175,285970,315297
 "05139","Union, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2374137,2380315,2427703,2469781,2537866,2579072
 "05139","Union, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.260,102.256,104.029,106.896,108.632
 "05139","Union, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2374137,2503195,2548797,2557689,2957000,3387133
 "05141","Van Buren, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",383472,357763,348790,345204,376283,370396
 "05141","Van Buren, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,93.296,90.956,90.021,98.125,96.590
 "05141","Van Buren, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",383472,380730,366645,356734,443378,499929
 "05143","Washington, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",11213825,11483775,11659987,11975078,13015375,13190992
 "05143","Washington, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.407,103.979,106.789,116.065,117.632
 "05143","Washington, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",11213825,11704089,12175769,12820373,14487006,15678661
 "05145","White, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2132780,2188741,2196951,2160299,2346307,2360524
 "05145","White, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.624,103.009,101.290,110.012,110.678
 "05145","White, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2132780,2248592,2300161,2302066,2663547,2923259
 "05147","Woodruff, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",227849,225653,212888,232288,248182,240728
 "05147","Woodruff, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.036,93.434,101.948,108.924,105.653
 "05147","Woodruff, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",227849,230926,216916,231048,290828,314896
 "05149","Yell, AR",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",584454,613103,577300,538434,616929,669036
 "05149","Yell, AR",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.902,98.776,92.126,105.557,114.472
 "05149","Yell, AR",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",584454,617911,593909,575919,697721,820057
 "06000","California",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2740550256,2850970282,2962792081,2925146950,3146185348,3167460825
 "06000","California",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.029,108.109,106.736,114.801,115.578
 "06000","California",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2740550256,2899530864,3062158945,3068809395,3416939441,3641643425
 "06001","Alameda, CA",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",130430017,135481671,139402982,136223264,145604956,148710279
 "06001","Alameda, CA",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.873,106.880,104.442,111.635,114.015
 "06001","Alameda, CA",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",130430017,137388106,144166936,143611572,156842758,168506397
